ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
TZA	2014	2014-04-11	2000	Flood	Flood
TZA	2014	2014-01-21	10000	Flood	Flood
UGA	2014	2014-04-01	186	Storm	Storm
UGA	2014	2014-05-08	603	Flood	Flood
UGA	2014	2014-04-01	769	Storm	Storm
UGA	2014	2014-03-11	1078	Flood	Flood
UGA	2014	2014-03-01	1470	Storm	Storm
UGA	2014	2014-11-06	16000	Flood	Flood
UGA	2014	2014-08-23	30000	Flood	Flood
URY	2014	2014-07-02	100	Flood	Flood
URY	2014	2014-10-07	240	Flood	Flood
URY	2014	2014-09-15	4590	Flood	Flood
USA	2014	2014-10-02	11	Storm	Storm
USA	2014	2014-07-30	15	Wildfire	Wildfire
USA	2014	2014-04-14	15	Flood	Flood
USA	2014	2014-08-02	20	Wildfire	Wildfire
USA	2014	2014-05-02	27	Storm	Storm
USA	2014	2014-06-16	31	Storm	Storm
USA	2014	2014-08-24	39	Earthquake	Earthquake
USA	2014	2014-04-30	42	Storm	Storm
USA	2014	2014-12-01	46	Flood	Flood
USA	2014	2014-06-01	49	Storm	Storm
USA	2014	2014-07-30	61	Wildfire	Wildfire
USA	2014	2014-08-02	66	Wildfire	Wildfire
USA	2014	2014-03-22	78	Flood	Flood
USA	2014	2014-09-08	90	Flood	Flood
USA	2014	2014-04-22	96	Mass Movement	Landslide/Wet mass movement
USA	2014	2014-07-13	100	Wildfire	Wildfire
USA	2014	2014-06-18	130	Storm	Storm
USA	2014	2014-09-07	150	Storm	Storm
USA	2014	2014-08-18	161	Flood	Flood
USA	2014	2014-01-01	191	Storm	Storm
USA	2014	2014-09-08	260	Flood	Flood
USA	2014	2014-08-12	274	Wildfire	Wildfire
USA	2014	2014-08-24	375	Wildfire	Wildfire
USA	2014	2014-06-10	400	Flood	Flood
USA	2014	2014-06-13	500	Wildfire	Wildfire
USA	2014	2014-09-13	500	Wildfire	Wildfire
USA	2014	2014-07-31	600	Wildfire	Wildfire
USA	2014	2014-07-09	634	Wildfire	Wildfire
USA	2014	2014-04-07	635	Flood	Flood
USA	2014	2014-04-29	686	Storm	Storm
USA	2014	2014-08-05	735	Wildfire	Wildfire
USA	2014	2014-10-08	800	Wildfire	Wildfire
USA	2014	2014-04-25	868	Storm	Storm
USA	2014	2014-12-11	1000	Storm	Storm
USA	2014	2014-09-14	1000	Wildfire	Wildfire
USA	2014	2014-09-05	1300	Wildfire	Wildfire
USA	2014	2014-07-18	1542	Wildfire	Wildfire
USA	2014	2014-09-15	2000	Wildfire	Wildfire
USA	2014	2014-08-03	2000	Flood	Flood
USA	2014	2014-09-13	2819	Wildfire	Wildfire
USA	2014	2014-04-28	2917	Flood	Flood
USA	2014	2014-08-11	3208	Flood	Flood
USA	2014	2014-01-16	3600	Wildfire	Wildfire
USA	2014	2014-07-18	4250	Wildfire	Wildfire
VNM	2014	2014-01-01	200	Flood	Flood
VNM	2014	2014-08-13	295	Flood	Flood
VNM	2014	2014-09-10	1555	Flood	Flood
VNM	2014	2014-11-29	5400	Storm	Storm
VNM	2014	2014-07-19	5500	Storm	Storm
VNM	2014	2014-09-16	55000	Storm	Storm
VUT	2014	2014-03-10	149	Storm	Storm
VUT	2014	2014-10-06	200	Flood	Flood
WSM	2014	2014-07-27	86	Flood	Flood
ZAF	2014	2014-03-01	3525	Flood	Flood
ZMB	2014	2014-02-01	306	Flood	Flood
ZMB	2014	2014-12-01	510	Flood	Flood
ZMB	2014	2014-12-15	612	Flood	Flood
ZMB	2014	2014-03-01	1063	Flood	Flood
ZMB	2014	2014-02-01	3376	Flood	Flood
ZMB	2014	2014-01-01	20154	Flood	Flood
ZWE	2014	2014-01-01	4	Mass Movement	Landslide/Wet mass movement
ZWE	2014	2014-12-01	8	Flood	Flood
ZWE	2014	2014-08-01	16	Wildfire	Wildfire
ZWE	2014	2014-10-01	40	Storm	Storm
ZWE	2014	2014-12-01	60	Storm	Storm
ZWE	2014	2014-10-01	60	Storm	Storm
ZWE	2014	2014-04-01	60	Storm	Storm
ZWE	2014	2014-11-01	64	Storm	Storm
ZWE	2014	2014-12-01	80	Storm	Storm
ZWE	2014	2014-12-17	90	Flood	Flood
ZWE	2014	2014-10-01	92	Storm	Storm
ZWE	2014	2014-02-01	376	Storm	Storm
ZWE	2014	2014-10-01	760	Storm	Storm
ZWE	2014	2014-01-01	800	Storm	Storm
ZWE	2014	2014-02-01	20000	Flood	Flood
AFG	2015	2015-12-25	44	Earthquake	Earthquake
AFG	2015	2015-03-03	120	Mass Movement	Landslide/Wet mass movement
AFG	2015	2015-08-10	231	Mass Movement	Landslide/Wet mass movement
AFG	2015	2015-02-26	256	Mass Movement	Avalanche
AFG	2015	2015-07-03	298	Mass Movement	Sinkhole
AFG	2015	2015-07-20	581	Flood	Flood
AFG	2015	2015-07-25	888	Flood	Flood
AFG	2015	2015-07-13	1210	Flood	Flood
AFG	2015	2015-04-23	1450	Mass Movement	Landslide/Wet mass movement
AFG	2015	2015-07-07	1981	Mass Movement	Sinkhole
AFG	2015	2015-04-01	2361	Flood	Flood
AFG	2015	2015-07-18	3186	Flood	Flood
AFG	2015	2015-05-08	3700	Flood	Flood
AFG	2015	2015-10-26	54642	Earthquake	Earthquake
AGO	2015	2015-03-28	483	Flood	Flood
AGO	2015	2015-03-11	1192	Flood	Flood
AGO	2015	2015-03-09	3920	Flood	Flood
ALB	2015	2015-01-31	4165	Flood	Flood
ARG	2015	2015-10-17	48	Earthquake	Earthquake
ARG	2015	2015-04-15	223	Flood	Flood
ARG	2015	2015-02-15	400	Storm	Typhoon/Hurricane/Cyclone
ARG	2015	2015-03-01	4400	Flood	Flood
ARG	2015	2015-08-04	11184	Flood	Flood
ARG	2015	2015-12-01	20000	Flood	Flood
AUS	2015	2015-12-08	3	Mass Movement	Landslide/Wet mass movement
AUS	2015	2015-01-02	70	Wildfire	Wildfire
AUS	2015	2015-12-15	78	Storm	Storm
AUS	2015	2015-03-12	180	Storm	Typhoon/Hurricane/Cyclone
AUS	2015	2015-05-01	260	Flood	Flood
AUS	2015	2015-11-15	300	Wildfire	Wildfire
AUS	2015	2015-08-25	300	Flood	Flood
AUS	2015	2015-12-19	302	Wildfire	Wildfire
AUS	2015	2015-03-22	400	Storm	Typhoon/Hurricane/Cyclone
AUS	2015	2015-04-21	520	Flood	Flood
AUS	2015	2015-02-19	800	Storm	Storm surge
AUS	2015	2015-11-25	2500	Wildfire	Wildfire
BDI	2015	2015-11-02	1472	Flood	Flood
BDI	2015	2015-03-29	1605	Flood	Flood
BFA	2015	2015-07-01	3699	Flood	Flood
BGD	2015	2015-04-25	100	Earthquake	Earthquake
BGD	2015	2015-08-18	8400	Flood	Flood
BGD	2015	2015-04-05	95201	Storm	Storm
BGD	2015	2015-06-17	96398	Flood	Flood
BGD	2015	2015-07-30	331000	Storm	Typhoon/Hurricane/Cyclone
BGR	2015	2015-02-01	817	Flood	Flood
BHS	2015	2015-10-05	2842	Storm	Typhoon/Hurricane/Cyclone
BIH	2015	2015-01-19	320	Flood	Flood
BLZ	2015	2015-10-17	252	Flood	Flood
BOL	2015	2015-02-15	186	Mass Movement	Landslide/Wet mass movement
BOL	2015	2015-08-01	1246	Flood	Flood
BOL	2015	2015-01-12	3600	Mass Movement	Landslide/Wet mass movement
BOL	2015	2015-02-18	6300	Flood	Flood
BRA	2015	2015-04-20	1000	Storm	Tornado
BRA	2015	2015-12-01	6481	Flood	Flood
BRA	2015	2015-02-23	13251	Flood	Flood
BRA	2015	2015-07-14	38740	Flood	Flood
BTN	2015	2015-04-04	2851	Storm	Storm
BWA	2015	2015-11-19	250	Storm	Storm
CAF	2015	2015-04-24	1109	Storm	Storm
CAN	2015	2015-07-01	300	Wildfire	Wildfire
CAN	2015	2015-07-01	13000	Wildfire	Wildfire
CHE	2015	2015-05-03	360	Flood	Flood
CHL	2015	2015-07-01	1095	Flood	Flood
CHL	2015	2015-03-03	3385	Volcanic activity	Volcanic activity
CHL	2015	2015-03-15	6000	Wildfire	Wildfire
CHL	2015	2015-04-22	6600	Volcanic activity	Volcanic activity
CHL	2015	2015-03-25	29739	Mass Movement	Landslide/Wet mass movement
CHL	2015	2015-09-16	1000000	Earthquake	Tsunami
CHN	2015	2015-11-13	81	Mass Movement	Landslide/Wet mass movement
CHN	2015	2015-10-03	1251	Storm	Typhoon/Hurricane/Cyclone
CHN	2015	2015-03-30	2536	Earthquake	Earthquake
CHN	2015	2015-11-01	5900	Flood	Flood
CHN	2015	2015-04-25	6000	Earthquake	Earthquake
CHN	2015	2015-07-21	8200	Storm	Storm
CHN	2015	2015-05-27	8800	Storm	Storm
CHN	2015	2015-07-03	9000	Earthquake	Earthquake
CHN	2015	2015-04-18	12000	Flood	Flood
CHN	2015	2015-03-01	12000	Earthquake	Earthquake
CHN	2015	2015-04-03	12100	Storm	Hailstorm
CHN	2015	2015-05-20	28500	Flood	Flood
CHN	2015	2015-06-22	40000	Storm	Typhoon/Hurricane/Cyclone
CHN	2015	2015-07-09	56000	Storm	Typhoon/Hurricane/Cyclone
CHN	2015	2015-08-16	57000	Flood	Flood
CHN	2015	2015-06-25	297800	Storm	Storm
CHN	2015	2015-07-20	306000	Flood	Flood
CHN	2015	2015-05-01	518000	Flood	Flood
CHN	2015	2015-09-29	559200	Storm	Typhoon/Hurricane/Cyclone
CHN	2015	2015-08-09	562000	Storm	Typhoon/Hurricane/Cyclone
CHN	2015	2015-07-11	1100000	Storm	Typhoon/Hurricane/Cyclone
CMR	2015	2015-05-01	260	Flood	Flood
CMR	2015	2015-06-18	2450	Flood	Flood
CMR	2015	2015-09-01	8565	Flood	Flood
COD	2015	2015-03-01	73	Flood	Flood
COD	2015	2015-11-01	75	Flood	Flood
COD	2015	2015-03-01	260	Flood	Flood
COD	2015	2015-11-01	2080	Flood	Flood
COD	2015	2015-12-01	104000	Flood	Flood
COL	2015	2015-05-25	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-30	4	Flood	Flood
COL	2015	2015-06-28	4	Flood	Flood
COL	2015	2015-06-25	4	Flood	Flood
COL	2015	2015-06-23	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-20	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-08-05	4	Wildfire	Wildfire
COL	2015	2015-05-28	4	Storm	Storm
COL	2015	2015-03-21	4	Storm	Storm
COL	2015	2015-07-01	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-07-06	4	Storm	Storm
COL	2015	2015-03-15	4	Wildfire	Wildfire
COL	2015	2015-07-18	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-04-18	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-07-25	4	Wildfire	Wildfire
COL	2015	2015-08-19	4	Wildfire	Wildfire
COL	2015	2015-08-01	4	Storm	Storm
COL	2015	2015-08-18	4	Storm	Storm
COL	2015	2015-04-15	4	Storm	Storm
COL	2015	2015-08-20	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-04-11	4	Earthquake	Earthquake
COL	2015	2015-05-23	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-05-17	4	Storm	Storm
COL	2015	2015-04-17	4	Storm	Storm
COL	2015	2015-04-15	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-04-06	4	Storm	Storm
COL	2015	2015-04-04	4	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-03-21	7	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-08-13	7	Flood	Flood
COL	2015	2015-07-21	7	Flood	Flood
COL	2015	2015-06-11	7	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-08	7	Flood	Flood
COL	2015	2015-06-05	7	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-03-18	7	Flood	Flood
COL	2015	2015-03-15	7	Storm	Storm
COL	2015	2015-05-28	11	Flood	Flood
COL	2015	2015-11-24	11	Flood	Flood
COL	2015	2015-05-30	15	Storm	Storm
COL	2015	2015-05-14	15	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-04-20	15	Storm	Hailstorm
COL	2015	2015-07-24	15	Flood	Flood
COL	2015	2015-08-17	19	Storm	Storm
COL	2015	2015-08-05	19	Storm	Storm
COL	2015	2015-06-30	19	Storm	Storm
COL	2015	2015-06-08	22	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-03	22	Storm	Storm
COL	2015	2015-07-28	26	Storm	Storm
COL	2015	2015-06-27	26	Storm	Storm
COL	2015	2015-08-04	26	Wildfire	Wildfire
COL	2015	2015-04-14	26	Storm	Storm
COL	2015	2015-07-21	26	Flood	Flood
COL	2015	2015-06-29	30	Flood	Flood
COL	2015	2015-04-18	33	Flood	Flood
COL	2015	2015-07-28	37	Earthquake	Earthquake
COL	2015	2015-05-24	37	Flood	Flood
COL	2015	2015-07-23	37	Flood	Flood
COL	2015	2015-06-25	56	Storm	Storm
COL	2015	2015-05-25	59	Flood	Flood
COL	2015	2015-03-10	74	Earthquake	Earthquake
COL	2015	2015-06-05	74	Storm	Storm
COL	2015	2015-05-29	87	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-05	93	Flood	Flood
COL	2015	2015-06-07	104	Flood	Flood
COL	2015	2015-05-27	107	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-03-12	118	Storm	Storm
COL	2015	2015-05-14	130	Storm	Storm
COL	2015	2015-05-25	130	Flood	Flood
COL	2015	2015-06-24	133	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-06-02	148	Storm	Storm
COL	2015	2015-06-19	167	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-04-09	178	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-07-15	185	Flood	Flood
COL	2015	2015-04-15	244	Flood	Flood
COL	2015	2015-07-03	252	Mass Movement	Landslide/Wet mass movement
COL	2015	2015-08-07	289	Storm	Storm
COL	2015	2015-07-22	588	Flood	Flood
COL	2015	2015-05-18	782	Flood	Flood
CPV	2015	2015-08-31	190	Storm	Typhoon/Hurricane/Cyclone
CRI	2015	2015-06-21	1057	Flood	Flood
CUB	2015	2015-05-02	2000	Flood	Flood
DMA	2015	2015-08-27	709	Storm	Typhoon/Hurricane/Cyclone
DOM	2015	2015-11-30	410	Flood	Flood
DOM	2015	2015-08-28	7350	Storm	Typhoon/Hurricane/Cyclone
DOM	2015	2015-02-20	20000	Flood	Flood
DZA	2015	2015-03-19	2280	Flood	Flood
DZA	2015	2015-10-16	17100	Flood	Flood
ECU	2015	2015-08-15	400	Volcanic activity	Volcanic activity
ECU	2015	2015-03-18	1527	Flood	Flood
EGY	2015	2015-10-25	100	Flood	Flood
ESP	2015	2015-07-26	100	Wildfire	Wildfire
ESP	2015	2015-07-08	660	Wildfire	Wildfire
ESP	2015	2015-02-28	1500	Flood	Flood
ESP	2015	2015-08-09	1880	Wildfire	Wildfire
ETH	2015	2015-05-01	35	Wildfire	Wildfire
ETH	2015	2015-01-01	75	Wildfire	Wildfire
ETH	2015	2015-05-01	80	Wildfire	Wildfire
ETH	2015	2015-05-01	100	Wildfire	Wildfire
ETH	2015	2015-05-01	345	Wildfire	Wildfire
ETH	2015	2015-04-01	420	Flood	Flood
ETH	2015	2015-11-01	495	Flood	Flood
ETH	2015	2015-04-01	720	Flood	Flood
ETH	2015	2015-05-01	1200	Flood	Flood
ETH	2015	2015-04-01	1225	Flood	Flood
ETH	2015	2015-12-15	3900	Volcanic activity	Volcanic activity
ETH	2015	2015-10-24	6498	Flood	Flood
ETH	2015	2015-03-14	9880	Wildfire	Wildfire
ETH	2015	2015-04-01	12564	Flood	Flood
ETH	2015	2015-11-11	19944	Flood	Flood
ETH	2015	2015-10-23	46530	Flood	Flood
FRA	2015	2015-10-03	120	Flood	Flood
FSM	2015	2015-03-27	6760	Storm	Typhoon/Hurricane/Cyclone
GBR	2015	2015-12-01	1000	Storm	Storm
GBR	2015	2015-12-23	5060	Storm	Storm
GEO	2015	2015-08-20	60	Storm	Hailstorm
GEO	2015	2015-06-07	74	Storm	Hailstorm
GEO	2015	2015-06-13	1100	Flood	Flood
GHA	2015	2015-06-03	9255	Flood	Flood
GIN	2015	2015-09-07	269	Mass Movement	Landslide/Wet mass movement
GIN	2015	2015-07-01	3305	Flood	Flood
GIN	2015	2015-07-24	30535	Flood	Flood
GRC	2015	2015-07-17	270	Wildfire	Wildfire
GTM	2015	2015-05-02	100	Storm	Storm surge
GTM	2015	2015-11-15	185	Flood	Flood
GTM	2015	2015-07-11	350	Mass Movement	Landslide/Wet mass movement
GTM	2015	2015-10-02	500	Mass Movement	Landslide/Wet mass movement
GTM	2015	2015-10-25	622	Flood	Flood
GTM	2015	2015-08-01	1109	Flood	Flood
HND	2015	2015-06-02	115	Flood	Flood
HND	2015	2015-12-05	700	Flood	Flood
HND	2015	2015-10-17	1191	Flood	Flood
HRV	2015	2015-07-20	50	Wildfire	Wildfire
HRV	2015	2015-10-15	960	Flood	Flood
HTI	2015	2015-04-04	1488	Flood	Flood
IDN	2015	2015-07-25	3	Earthquake	Earthquake
IDN	2015	2015-03-23	3	Storm	Storm
IDN	2015	2015-01-30	4	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-03-04	4	Storm	Storm
IDN	2015	2015-06-20	4	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-06-19	4	Flood	Flood
IDN	2015	2015-11-14	5	Storm	Storm
IDN	2015	2015-02-07	5	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-05-05	5	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-01-30	5	Storm	Storm
IDN	2015	2015-06-04	8	Storm	Storm
IDN	2015	2015-08-25	8	Storm	Storm
IDN	2015	2015-06-20	9	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-04-21	10	Flood	Flood
IDN	2015	2015-11-25	10	Storm	Storm
IDN	2015	2015-04-06	10	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-11-08	10	Storm	Storm
IDN	2015	2015-10-31	10	Storm	Storm
IDN	2015	2015-05-03	10	Storm	Storm
IDN	2015	2015-05-16	11	Flood	Flood
IDN	2015	2015-02-15	11	Storm	Storm
IDN	2015	2015-02-10	13	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-13	14	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-02-07	15	Flood	Flood
IDN	2015	2015-06-01	15	Storm	Storm
IDN	2015	2015-12-03	15	Storm	Storm
IDN	2015	2015-01-18	17	Flood	Flood
IDN	2015	2015-07-12	19	Storm	Storm
IDN	2015	2015-03-01	20	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-16	20	Flood	Flood
IDN	2015	2015-01-12	21	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-01-18	22	Flood	Flood
IDN	2015	2015-12-31	25	Flood	Flood
IDN	2015	2015-12-12	25	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-09	25	Flood	Flood
IDN	2015	2015-12-13	27	Flood	Flood
IDN	2015	2015-03-07	29	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-01	30	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-04-14	30	Storm	Storm
IDN	2015	2015-06-08	30	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-04	32	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-03-15	32	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-07-14	33	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-11-29	40	Storm	Storm
IDN	2015	2015-05-05	50	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-02-01	50	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-02-06	51	Flood	Flood
IDN	2015	2015-12-17	53	Flood	Flood
IDN	2015	2015-06-04	53	Flood	Flood
IDN	2015	2015-11-25	55	Flood	Flood
IDN	2015	2015-12-09	55	Flood	Flood
IDN	2015	2015-05-05	65	Flood	Flood
IDN	2015	2015-04-12	70	Flood	Flood
IDN	2015	2015-06-08	71	Storm	Storm
IDN	2015	2015-11-03	75	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-12-01	77	Flood	Flood
IDN	2015	2015-03-11	79	Storm	Storm
IDN	2015	2015-11-29	85	Flood	Flood
IDN	2015	2015-01-09	85	Flood	Flood
IDN	2015	2015-07-26	86	Storm	Storm
IDN	2015	2015-01-23	91	Storm	Storm
IDN	2015	2015-12-21	97	Flood	Flood
IDN	2015	2015-07-31	106	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-05-09	115	Flood	Flood
IDN	2015	2015-03-31	119	Flood	Flood
IDN	2015	2015-05-14	125	Flood	Flood
IDN	2015	2015-06-14	136	Flood	Flood
IDN	2015	2015-12-03	150	Flood	Flood
IDN	2015	2015-01-04	175	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-09-25	200	Earthquake	Earthquake
IDN	2015	2015-06-08	200	Flood	Flood
IDN	2015	2015-05-05	203	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-04-13	211	Flood	Flood
IDN	2015	2015-04-14	212	Flood	Flood
IDN	2015	2015-01-21	229	Flood	Flood
IDN	2015	2015-01-20	238	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-03-22	254	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-04-22	260	Flood	Flood
IDN	2015	2015-11-15	278	Flood	Flood
IDN	2015	2015-02-20	289	Flood	Flood
IDN	2015	2015-03-01	300	Flood	Flood
IDN	2015	2015-10-16	304	Flood	Flood
IDN	2015	2015-01-25	316	Flood	Flood
IDN	2015	2015-03-13	322	Flood	Flood
IDN	2015	2015-01-04	330	Flood	Flood
IDN	2015	2015-06-18	338	Flood	Flood
IDN	2015	2015-05-07	355	Flood	Flood
IDN	2015	2015-01-28	363	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-01-21	364	Flood	Flood
IDN	2015	2015-05-01	375	Flood	Flood
IDN	2015	2015-11-03	407	Flood	Flood
IDN	2015	2015-10-19	450	Flood	Flood
IDN	2015	2015-11-27	460	Flood	Flood
IDN	2015	2015-01-03	496	Flood	Flood
IDN	2015	2015-02-08	500	Flood	Flood
IDN	2015	2015-09-27	504	Flood	Flood
IDN	2015	2015-06-22	522	Flood	Flood
IDN	2015	2015-02-08	525	Mass Movement	Landslide/Wet mass movement
IDN	2015	2015-01-23	550	Flood	Flood
IDN	2015	2015-01-30	585	Flood	Flood
IDN	2015	2015-12-12	600	Flood	Flood
IDN	2015	2015-11-05	690	Flood	Flood
IDN	2015	2015-09-27	792	Storm	Storm
IDN	2015	2015-09-28	792	Storm	Storm
IDN	2015	2015-12-15	1000	Flood	Flood
IDN	2015	2015-05-15	1000	Flood	Flood
IDN	2015	2015-01-17	1000	Flood	Flood
IDN	2015	2015-01-24	1190	Flood	Flood
IDN	2015	2015-11-26	1270	Flood	Flood
IDN	2015	2015-01-18	1291	Flood	Flood
IDN	2015	2015-07-16	1788	Volcanic activity	Volcanic activity
IDN	2015	2015-10-20	1892	Flood	Flood
IDN	2015	2015-05-07	2000	Volcanic activity	Volcanic activity
IDN	2015	2015-02-09	2238	Flood	Flood
IDN	2015	2015-07-14	2300	Flood	Flood
IDN	2015	2015-05-02	2500	Flood	Flood
IDN	2015	2015-02-04	2520	Flood	Flood
IDN	2015	2015-01-11	4183	Flood	Flood
IDN	2015	2015-01-11	4239	Flood	Flood
IDN	2015	2015-04-11	5439	Earthquake	Earthquake
IDN	2015	2015-04-17	5695	Flood	Flood
IDN	2015	2015-02-06	5795	Flood	Flood
IDN	2015	2015-02-20	6500	Flood	Flood
IDN	2015	2015-11-24	7103	Flood	Flood
IDN	2015	2015-01-23	7836	Flood	Flood
IDN	2015	2015-03-16	8720	Flood	Flood
IDN	2015	2015-11-16	11796	Earthquake	Earthquake
IDN	2015	2015-06-02	13304	Volcanic activity	Volcanic activity
IDN	2015	2015-02-09	14628	Flood	Flood
IDN	2015	2015-12-10	70000	Flood	Flood
IND	2015	2015-10-26	10	Earthquake	Earthquake
IND	2015	2015-08-01	56	Mass Movement	Landslide/Wet mass movement
IND	2015	2015-06-29	75	Flood	Flood
IND	2015	2015-05-17	200	Flood	Flood
IND	2015	2015-07-01	200	Storm	Sand/dust storm
IND	2015	2015-06-23	1000	Mass Movement	Landslide/Wet mass movement
IND	2015	2015-06-05	9000	Flood	Flood
IND	2015	2015-03-30	9400	Flood	Flood
IND	2015	2015-06-23	10000	Flood	Flood
IND	2015	2015-04-25	25100	Earthquake	Earthquake
IND	2015	2015-11-21	34000	Flood	Flood
IND	2015	2015-04-21	117500	Storm	Storm
IND	2015	2015-08-17	180188	Flood	Flood
IND	2015	2015-08-29	266908	Flood	Flood
IND	2015	2015-07-26	1200000	Flood	Flood
IND	2015	2015-11-08	1801000	Flood	Flood
IRL	2015	2015-12-04	1623	Storm	Storm
IRN	2015	2015-07-19	800	Flood	Flood
IRN	2015	2015-10-29	1400	Flood	Flood
IRN	2015	2015-03-10	3150	Flood	Flood
IRQ	2015	2015-10-28	22500	Flood	Flood
ITA	2015	2015-10-14	50	Flood	Flood
ITA	2015	2015-09-30	81	Flood	Flood
ITA	2015	2015-08-10	500	Flood	Flood
ITA	2015	2015-10-10	690	Flood	Flood
JPN	2015	2015-01-01	22	Extreme Temperature	Cold wave
JPN	2015	2015-09-29	24	Storm	Typhoon/Hurricane/Cyclone
JPN	2015	2015-08-15	77	Volcanic activity	Volcanic activity
JPN	2015	2015-06-18	118	Volcanic activity	Volcanic activity
JPN	2015	2015-05-29	137	Volcanic activity	Volcanic activity
JPN	2015	2015-07-09	180	Storm	Typhoon/Hurricane/Cyclone
JPN	2015	2015-06-11	4713	Mass Movement	Landslide/Wet mass movement
JPN	2015	2015-07-17	43384	Storm	Typhoon/Hurricane/Cyclone
JPN	2015	2015-09-09	192000	Storm	Typhoon/Hurricane/Cyclone
JPN	2015	2015-08-23	245459	Storm	Typhoon/Hurricane/Cyclone
KAZ	2015	2015-07-23	1036	Flood	Flood
KAZ	2015	2015-04-08	18000	Flood	Flood
KEN	2015	2015-05-30	390	Flood	Flood
KEN	2015	2015-12-20	1170	Flood	Flood
KEN	2015	2015-10-01	103524	Flood	Flood
KGZ	2015	2015-02-12	21	Flood	Flood
KGZ	2015	2015-06-08	105	Flood	Flood
KGZ	2015	2015-11-17	5780	Earthquake	Earthquake
KHM	2015	2015-11-01	5	Storm	Storm
KHM	2015	2015-09-08	9	Storm	Storm
KHM	2015	2015-08-09	9	Storm	Storm
KHM	2015	2015-08-20	14	Storm	Storm
KHM	2015	2015-12-01	14	Storm	Storm
KHM	2015	2015-09-02	51	Storm	Storm
KHM	2015	2015-09-15	3614	Flood	Flood
KHM	2015	2015-09-16	5143	Storm	Storm
KIR	2015	2015-03-13	2520	Storm	Typhoon/Hurricane/Cyclone
LAO	2015	2015-09-07	49	Mass Movement	Landslide/Wet mass movement
LAO	2015	2015-07-01	11902	Flood	Flood
LBN	2015	2015-01-06	106	Storm	Winter storm/Blizzard
LKA	2015	2015-04-26	135	Flood	Flood
LKA	2015	2015-02-11	172	Flood	Flood
LKA	2015	2015-10-12	307	Flood	Flood
LKA	2015	2015-09-25	948	Flood	Flood
LKA	2015	2015-11-13	64000	Flood	Flood
MDG	2015	2015-02-06	7785	Storm	Typhoon/Hurricane/Cyclone
MDG	2015	2015-02-27	38498	Flood	Flood
MDG	2015	2015-01-16	41118	Storm	Typhoon/Hurricane/Cyclone
MEX	2015	2015-07-12	70	Volcanic activity	Volcanic activity
MEX	2015	2015-03-15	114	Flood	Flood
MEX	2015	2015-10-16	150	Flood	Flood
MEX	2015	2015-03-25	200	Flood	Flood
MEX	2015	2015-10-24	90000	Storm	Typhoon/Hurricane/Cyclone
